date,LAI
18/02/2000,1.198967522
19/02/2000,1.210896365
20/02/2000,1.223128963
21/02/2000,1.235671021
22/02/2000,1.248528422
23/02/2000,1.261707228
24/02/2000,1.275213677
25/02/2000,1.289054193
26/02/2000,1.303235381
27/02/2000,1.317764035
28/02/2000,1.33264423
29/02/2000,1.347880231
01/03/2000,1.363476493
02/03/2000,1.379437659
03/03/2000,1.395768567
04/03/2000,1.412474245
05/03/2000,1.429559912
06/03/2000,1.447030984
07/03/2000,1.464893068
08/03/2000,1.483151968
09/03/2000,1.501813684
10/03/2000,1.520884414
11/03/2000,1.540370553
12/03/2000,1.560278696
13/03/2000,1.580615638
14/03/2000,1.601388377
15/03/2000,1.62258958
16/03/2000,1.644212112
17/03/2000,1.666249022
18/03/2000,1.688693538
19/03/2000,1.711539058
20/03/2000,1.734779142
21/03/2000,1.758407503
22/03/2000,1.782418
23/03/2000,1.806816253
24/03/2000,1.831608018
25/03/2000,1.856799187
26/03/2000,1.882395783
27/03/2000,1.908403963
28/03/2000,1.934830014
29/03/2000,1.961680353
30/03/2000,1.988961524
31/03/2000,2.016680196
01/04/2000,2.044843161
02/04/2000,2.073457333
03/04/2000,2.102529744
04/04/2000,2.132067543
05/04/2000,2.162077991
06/04/2000,2.192568459
07/04/2000,2.223546423
08/04/2000,2.255031087
09/04/2000,2.287041761
10/04/2000,2.319597864
11/04/2000,2.352718923
12/04/2000,2.386424583
13/04/2000,2.4207346
14/04/2000,2.455668856
15/04/2000,2.491247361
16/04/2000,2.527436007
17/04/2000,2.564200794
18/04/2000,2.601507797
19/04/2000,2.639323136
20/04/2000,2.677612951
21/04/2000,2.716343366
22/04/2000,2.755480463
23/04/2000,2.794990251
24/04/2000,2.834838634
25/04/2000,2.874991379
26/04/2000,2.91541409
27/04/2000,2.95607217
28/04/2000,2.99693079
29/04/2000,3.03795486
30/04/2000,3.079108992
01/05/2000,3.120357468
02/05/2000,3.161664206
03/05/2000,3.202992724
04/05/2000,3.244306105
05/05/2000,3.285566965
06/05/2000,3.32673741
07/05/2000,3.367779003
08/05/2000,3.408652728
09/05/2000,3.449318945
10/05/2000,3.489948542
11/05/2000,3.53071184
12/05/2000,3.571778695
13/05/2000,3.613318583
14/05/2000,3.655500703
15/05/2000,3.698494063
16/05/2000,3.742467576
17/05/2000,3.78759015
18/05/2000,3.833743069
19/05/2000,3.880807612
20/05/2000,3.928664959
21/05/2000,3.977196098
22/05/2000,4.026281731
23/05/2000,4.07580218
24/05/2000,4.125637291
25/05/2000,4.175666337
26/05/2000,4.225767923
27/05/2000,4.27581989
28/05/2000,4.325699214
29/05/2000,4.375281909
30/05/2000,4.424442925
31/05/2000,4.473056053
01/06/2000,4.520993815
02/06/2000,4.568127367
03/06/2000,4.614422299
04/06/2000,4.659842685
05/06/2000,4.704351056
06/06/2000,4.747908399
07/06/2000,4.790474152
08/06/2000,4.832006211
09/06/2000,4.872460939
10/06/2000,4.91179317
11/06/2000,4.949956235
12/06/2000,4.986901972
13/06/2000,5.022580757
14/06/2000,5.056941533
15/06/2000,5.089931845
16/06/2000,5.121497877
17/06/2000,5.151584507
18/06/2000,5.180135349
19/06/2000,5.207136414
20/06/2000,5.232572601
21/06/2000,5.2564278
22/06/2000,5.278684998
23/06/2000,5.299326384
24/06/2000,5.318333472
25/06/2000,5.33568722
26/06/2000,5.351368162
27/06/2000,5.365356536
28/06/2000,5.377632433
29/06/2000,5.38817593
30/06/2000,5.396967249
01/07/2000,5.403986902
02/07/2000,5.40921585
03/07/2000,5.412635663
04/07/2000,5.414228674
05/07/2000,5.413978147
06/07/2000,5.411868435
07/07/2000,5.407885138
08/07/2000,5.402015268
09/07/2000,5.394247398
10/07/2000,5.384571817
11/07/2000,5.372980677
12/07/2000,5.359468132
13/07/2000,5.344030469
14/07/2000,5.326666236
15/07/2000,5.307376353
16/07/2000,5.286164216
17/07/2000,5.263035786
18/07/2000,5.23799967
19/07/2000,5.211067182
20/07/2000,5.18225239
21/07/2000,5.151572149
22/07/2000,5.119046116
23/07/2000,5.084696748
24/07/2000,5.048549277
25/07/2000,5.01063168
26/07/2000,4.970974609
27/07/2000,4.929611324
28/07/2000,4.886577513
29/07/2000,4.841911072
30/07/2000,4.795651855
31/07/2000,4.74784144
01/08/2000,4.698522872
02/08/2000,4.647740421
03/08/2000,4.595539334
04/08/2000,4.541965583
05/08/2000,4.487065632
06/08/2000,4.430886196
07/08/2000,4.37347401
08/08/2000,4.314875613
09/08/2000,4.255137129
10/08/2000,4.19430407
11/08/2000,4.13242114
12/08/2000,4.069532057
13/08/2000,4.005679383
14/08/2000,3.94090437
15/08/2000,3.875246813
16/08/2000,3.808744921
17/08/2000,3.741435202
18/08/2000,3.673352352
19/08/2000,3.604529165
20/08/2000,3.534996455
21/08/2000,3.464782982
22/08/2000,3.394063615
23/08/2000,3.323011165
24/08/2000,3.251796441
25/08/2000,3.180588322
26/08/2000,3.109553838
27/08/2000,3.038858253
28/08/2000,2.968665165
29/08/2000,2.899136609
30/08/2000,2.830316918
31/08/2000,2.762249019
01/09/2000,2.694974475
02/09/2000,2.628533544
03/09/2000,2.562965235
04/09/2000,2.498307374
05/09/2000,2.434596664
06/09/2000,2.371868759
07/09/2000,2.310158332
08/09/2000,2.24949915
09/09/2000,2.189924147
10/09/2000,2.131465502
11/09/2000,2.07415471
12/09/2000,2.018022663
13/09/2000,1.963099724
14/09/2000,1.909415804
15/09/2000,1.856953937
16/09/2000,1.805696824
17/09/2000,1.75562688
18/09/2000,1.70672627
19/09/2000,1.658976957
20/09/2000,1.61236074
21/09/2000,1.566859289
22/09/2000,1.522454187
23/09/2000,1.479126962
24/09/2000,1.43685912
25/09/2000,1.395632177
26/09/2000,1.35542769
27/09/2000,1.31622728
28/09/2000,1.278012664
29/09/2000,1.240765675
30/09/2000,1.204468284
01/10/2000,1.169102626
02/10/2000,1.134651011
03/10/2000,1.101095951
04/10/2000,1.068420167
05/10/2000,1.03660661
06/10/2000,1.005638471
07/10/2000,0.975499194
08/10/2000,0.946172489
09/10/2000,0.917642336
10/10/2000,0.889892999
11/10/2000,0.862909029
12/10/2000,0.836675273
13/10/2000,0.811176881
14/10/2000,0.786399304
15/10/2000,0.762328307
16/10/2000,0.738949965
17/10/2000,0.716250666
18/10/2000,0.694217118
19/10/2000,0.672836343
20/10/2000,0.652095686
21/10/2000,0.631982805
22/10/2000,0.61248568
23/10/2000,0.593592608
24/10/2000,0.575292203
25/10/2000,0.557573392
26/10/2000,0.540425418
27/10/2000,0.523837836
28/10/2000,0.50780051
29/10/2000,0.492303613
30/10/2000,0.477337622
31/10/2000,0.462893317
01/11/2000,0.44896178
02/11/2000,0.435534389
03/11/2000,0.422602818
04/11/2000,0.410159031
05/11/2000,0.398195283
06/11/2000,0.386704116
07/11/2000,0.375678353
08/11/2000,0.3651111
09/11/2000,0.354995741
10/11/2000,0.345325932
11/11/2000,0.336095606
12/11/2000,0.327298961
13/11/2000,0.318930465
14/11/2000,0.310984852
15/11/2000,0.303457113
16/11/2000,0.296342504
17/11/2000,0.289636535
18/11/2000,0.283334974
19/11/2000,0.27743384
20/11/2000,0.271929403
21/11/2000,0.266818185
22/11/2000,0.262096952
23/11/2000,0.257762719
24/11/2000,0.253812744
25/11/2000,0.250244527
26/11/2000,0.247055812
27/11/2000,0.24424458
28/11/2000,0.241809056
29/11/2000,0.239747699
30/11/2000,0.238059209
01/12/2000,0.236742522
02/12/2000,0.23579681
03/12/2000,0.235221483
04/12/2000,0.235016185
05/12/2000,0.235180797
06/12/2000,0.235715436
07/12/2000,0.236620454
08/12/2000,0.237896443
09/12/2000,0.239544226
10/12/2000,0.24156487
11/12/2000,0.243959675
12/12/2000,0.246730183
13/12/2000,0.249878177
14/12/2000,0.253405678
15/12/2000,0.257314953
16/12/2000,0.261608513
17/12/2000,0.266289113
18/12/2000,0.271359757
19/12/2000,0.276823698
20/12/2000,0.282684443
21/12/2000,0.288945751
22/12/2000,0.295611637
23/12/2000,0.302686378
24/12/2000,0.310174509
25/12/2000,0.318080833
26/12/2000,0.326410419
27/12/2000,0.335168609
28/12/2000,0.344361018
29/12/2000,0.35399354
30/12/2000,0.36407235
31/12/2000,0.374603911
01/01/2001,0.385594974
02/01/2001,0.396867859
03/01/2001,0.408429792
04/01/2001,0.420288185
05/01/2001,0.43245064
06/01/2001,0.444924952
07/01/2001,0.457719119
08/01/2001,0.470841341
09/01/2001,0.484300031
10/01/2001,0.498103814
11/01/2001,0.512261542
12/01/2001,0.526782287
13/01/2001,0.54167536
14/01/2001,0.556950306
15/01/2001,0.572616918
16/01/2001,0.588685237
17/01/2001,0.605165565
18/01/2001,0.622068465
19/01/2001,0.639404773
20/01/2001,0.657185602
21/01/2001,0.675422349
22/01/2001,0.694126705
23/01/2001,0.71331066
24/01/2001,0.732986512
25/01/2001,0.753166872
26/01/2001,0.773864678
27/01/2001,0.795093196
28/01/2001,0.816866036
29/01/2001,0.839197153
30/01/2001,0.862100863
31/01/2001,0.885591848
01/02/2001,0.909685166
02/02/2001,0.934396261
03/02/2001,0.958166088
04/02/2001,0.981859899
05/02/2001,1.005490278
06/02/2001,1.02906969
07/02/2001,1.052610491
08/02/2001,1.076124932
09/02/2001,1.099625165
10/02/2001,1.123123254
11/02/2001,1.146631177
12/02/2001,1.170160834
13/02/2001,1.193724052
14/02/2001,1.217332594
15/02/2001,1.240998163
16/02/2001,1.264732408
17/02/2001,1.288546932
18/02/2001,1.312453295
19/02/2001,1.336463024
20/02/2001,1.360590519
21/02/2001,1.384850162
22/02/2001,1.409256318
23/02/2001,1.433823347
24/02/2001,1.458565609
25/02/2001,1.483497473
26/02/2001,1.508633326
27/02/2001,1.533987574
28/02/2001,1.559557222
01/03/2001,1.5853393
02/03/2001,1.611330861
03/03/2001,1.63752898
04/03/2001,1.663930746
05/03/2001,1.690533263
06/03/2001,1.717333643
07/03/2001,1.744329
08/03/2001,1.771516454
09/03/2001,1.798893119
10/03/2001,1.826456102
11/03/2001,1.854202501
12/03/2001,1.882129398
13/03/2001,1.910233857
14/03/2001,1.938512918
15/03/2001,1.966963595
16/03/2001,1.995582869
17/03/2001,2.024367689
18/03/2001,2.053314959
19/03/2001,2.082421542
20/03/2001,2.111684251
21/03/2001,2.141099846
22/03/2001,2.170665028
23/03/2001,2.200376436
24/03/2001,2.23023064
25/03/2001,2.260224138
26/03/2001,2.29035335
27/03/2001,2.320614614
28/03/2001,2.351004178
29/03/2001,2.381518199
30/03/2001,2.412152732
31/03/2001,2.44290373
01/04/2001,2.473813534
02/04/2001,2.504924401
03/04/2001,2.536278529
04/04/2001,2.567918084
05/04/2001,2.599885225
06/04/2001,2.63222213
07/04/2001,2.664971024
08/04/2001,2.698174202
09/04/2001,2.731813026
10/04/2001,2.765868944
11/04/2001,2.800323478
12/04/2001,2.835158207
13/04/2001,2.870354759
14/04/2001,2.905894798
15/04/2001,2.941760011
16/04/2001,2.977932093
17/04/2001,3.014392744
18/04/2001,3.051123645
19/04/2001,3.088106457
20/04/2001,3.125322803
21/04/2001,3.162754259
22/04/2001,3.20038234
23/04/2001,3.238188493
24/04/2001,3.276154081
25/04/2001,3.314298154
26/04/2001,3.352639684
27/04/2001,3.391197572
28/04/2001,3.429990668
29/04/2001,3.469037779
30/04/2001,3.508357687
01/05/2001,3.547969157
02/05/2001,3.587890956
03/05/2001,3.628054678
04/05/2001,3.668391887
05/05/2001,3.70883408
06/05/2001,3.749312638
07/05/2001,3.789758793
08/05/2001,3.830103578
09/05/2001,3.870277793
10/05/2001,3.910211959
11/05/2001,3.94979559
12/05/2001,3.988917814
13/05/2001,4.027467308
14/05/2001,4.065332223
15/05/2001,4.102400122
16/05/2001,4.138557912
17/05/2001,4.173691773
18/05/2001,4.207687091
19/05/2001,4.240602761
20/05/2001,4.27249686
21/05/2001,4.303426685
22/05/2001,4.3334488
23/05/2001,4.362619072
24/05/2001,4.390992721
25/05/2001,4.418624353
26/05/2001,4.445568008
27/05/2001,4.471877196
28/05/2001,4.497604953
29/05/2001,4.52280388
30/05/2001,4.547526203
31/05/2001,4.571823815
01/06/2001,4.595748329
02/06/2001,4.619351128
03/06/2001,4.642683419
04/06/2001,4.665796281
05/06/2001,4.688740717
06/06/2001,4.71156771
07/06/2001,4.734328273
08/06/2001,4.757073504
09/06/2001,4.77985464
